ID,WATERBODY_LID,WATERBODY_CODE,LAT,LON,LOCNAME,GDD8110,TERTIARYWS,QUATWS,STRAHLER,SHREVE,SHORE.WETLANDS,HEATH,FORESTS,AGRICULTURE,DISTURBANCE,GRASSLANDS,SAND.MINE.TAILING,BEDROCK,URBAN,AREAm2,PERIMm2,COUNTDO,AVGDO,MINDO,TOTDO,SECCHDEPTH,DOC,PH,SSO4UR,SPECIES_NAME,SAMPLE_YEAR,SAMPLE_DATE,LENGTH_CM,WEIGHT_GRAM,SEX,VALUE,LAKENAME,CYCLE
737,15-4279-55138,49469400,49.77416667,-94.00138889,Hawk Lake,1743.111847,05PD,5PD-07,3,49,0,0,0.915761699,0,0.027678555,0,0,0.056559746,0,8886725.24,48722.27,29,11.76896552,9.1,341.3000001,7.5,3.9,6.97,3.1,Walleye,2010,07-Aug-10,60.9,2488,F,0.97,Hawk L.,1
738,15-4279-55138,49469400,49.77416667,-94.00138889,Hawk Lake,1743.111847,05PD,5PD-07,3,49,0,0,0.915761699,0,0.027678555,0,0,0.056559746,0,8886725.24,48722.27,29,11.76896552,9.1,341.3000001,7.5,3.9,6.97,3.1,Walleye,2010,07-Aug-10,61.2,2513,F,0.62,Hawk L.,1
739,15-4279-55138,49469400,49.77416667,-94.00138889,Hawk Lake,1743.111847,05PD,5PD-07,3,49,0,0,0.915761699,0,0.027678555,0,0,0.056559746,0,8886725.24,48722.27,29,11.76896552,9.1,341.3000001,7.5,3.9,6.97,3.1,Walleye,2010,07-Aug-10,61.6,2345,M,0.79,Hawk L.,1
740,15-4279-55138,49469400,49.77416667,-94.00138889,Hawk Lake,1743.111847,05PD,5PD-07,3,49,0,0,0.915761699,0,0.027678555,0,0,0.056559746,0,8886725.24,48722.27,29,11.76896552,9.1,341.3000001,7.5,3.9,6.97,3.1,Walleye,2010,07-Aug-10,62.1,2471,F,0.61,Hawk L.,1
741,15-4279-55138,49469400,49.77416667,-94.00138889,Hawk Lake,1743.111847,05PD,5PD-07,3,49,0,0,0.915761699,0,0.027678555,0,0,0.056559746,0,8886725.24,48722.27,29,11.76896552,9.1,341.3000001,7.5,3.9,6.97,3.1,Walleye,2010,07-Aug-10,65.5,3411,F,0.63,Hawk L.,1
742,15-4279-55138,49469400,49.77416667,-94.00138889,Hawk Lake,1743.111847,05PD,5PD-07,3,49,0,0,0.915761699,0,0.027678555,0,0,0.056559746,0,8886725.24,48722.27,29,11.76896552,9.1,341.3000001,7.5,3.9,6.97,3.1,Walleye,2010,07-Aug-10,65.9,1870,F,0.55,Hawk L.,1
743,15-4279-55138,49469400,49.77416667,-94.00138889,Hawk Lake,1743.111847,05PD,5PD-07,3,49,0,0,0.915761699,0,0.027678555,0,0,0.056559746,0,8886725.24,48722.27,29,11.76896552,9.1,341.3000001,7.5,3.9,6.97,3.1,Walleye,2010,07-Aug-10,67.2,2517,F,0.75,Hawk L.,1
744,15-4279-55138,49469400,49.77416667,-94.00138889,Hawk Lake,1743.111847,05PD,5PD-07,3,49,0,0,0.915761699,0,0.027678555,0,0,0.056559746,0,8886725.24,48722.27,29,11.76896552,9.1,341.3000001,7.5,3.9,6.97,3.1,Walleye,2010,07-Aug-10,68.4,2364,F,0.47,Hawk L.,1
745,15-4298-55335,49579358,49.95166667,-93.97833333,Big Island Lake,1724.630981,05QD,5QD-05,3,18,0.001566289,0,0.940026273,0,0,0,0,0.058407437,0,1291662.66,11972.85,23,8.32173913,3.6,191.4,3.900000095,5.8,6.84,2,Lake Trout,2010,25-Jul-10,53.9,1153,F,1.3,Big Island L.,1
746,15-4298-55335,49579358,49.95166667,-93.97833333,Big Island Lake,1724.630981,05QD,5QD-05,3,18,0.001566289,0,0.940026273,0,0,0,0,0.058407437,0,1291662.66,11972.85,23,8.32173913,3.6,191.4,3.900000095,5.8,6.84,2,Lake Trout,2010,25-Jul-10,47.3,725,F,0.96,Big Island L.,1
747,15-4298-55335,49579358,49.95166667,-93.97833333,Big Island Lake,1724.630981,05QD,5QD-05,3,18,0.001566289,0,0.940026273,0,0,0,0,0.058407437,0,1291662.66,11972.85,23,8.32173913,3.6,191.4,3.900000095,5.8,6.84,2,Lake Trout,2010,25-Jul-10,39.8,520,M,0.29,Big Island L.,1
748,15-4298-55335,49579358,49.95166667,-93.97833333,Big Island Lake,1724.630981,05QD,5QD-05,3,18,0.001566289,0,0.940026273,0,0,0,0,0.058407437,0,1291662.66,11972.85,23,8.32173913,3.6,191.4,3.900000095,5.8,6.84,2,Lake Trout,2010,25-Jul-10,56,1203,F,1.3,Big Island L.,1
749,15-4298-55335,49579358,49.95166667,-93.97833333,Big Island Lake,1724.630981,05QD,5QD-05,3,18,0.001566289,0,0.940026273,0,0,0,0,0.058407437,0,1291662.66,11972.85,23,8.32173913,3.6,191.4,3.900000095,5.8,6.84,2,Lake Trout,2010,25-Jul-10,44.8,642,M,0.52,Big Island L.,1
750,15-4298-55335,49579358,49.95166667,-93.97833333,Big Island Lake,1724.630981,05QD,5QD-05,3,18,0.001566289,0,0.940026273,0,0,0,0,0.058407437,0,1291662.66,11972.85,23,8.32173913,3.6,191.4,3.900000095,5.8,6.84,2,Lake Trout,2010,25-Jul-10,46.5,887,M,0.56,Big Island L.,1
751,15-4298-55335,49579358,49.95166667,-93.97833333,Big Island Lake,1724.630981,05QD,5QD-05,3,18,0.001566289,0,0.940026273,0,0,0,0,0.058407437,0,1291662.66,11972.85,23,8.32173913,3.6,191.4,3.900000095,5.8,6.84,2,Lake Trout,2010,25-Jul-10,48.5,842,M,0.7,Big Island L.,1
752,15-4298-55335,49579358,49.95166667,-93.97833333,Big Island Lake,1724.630981,05QD,5QD-05,3,18,0.001566289,0,0.940026273,0,0,0,0,0.058407437,0,1291662.66,11972.85,23,8.32173913,3.6,191.4,3.900000095,5.8,6.84,2,Lake Trout,2010,25-Jul-10,49.4,817,M,1.2,Big Island L.,1
753,15-4298-55335,49579358,49.95166667,-93.97833333,Big Island Lake,1724.630981,05QD,5QD-05,3,18,0.001566289,0,0.940026273,0,0,0,0,0.058407437,0,1291662.66,11972.85,23,8.32173913,3.6,191.4,3.900000095,5.8,6.84,2,Lake Trout,2010,25-Jul-10,49.6,962,M,0.76,Big Island L.,1
754,15-4298-55335,49579358,49.95166667,-93.97833333,Big Island Lake,1724.630981,05QD,5QD-05,3,18,0.001566289,0,0.940026273,0,0,0,0,0.058407437,0,1291662.66,11972.85,23,8.32173913,3.6,191.4,3.900000095,5.8,6.84,2,Lake Trout,2010,25-Jul-10,49.8,1012,F,1.3,Big Island L.,1
755,15-4298-55335,49579358,49.95166667,-93.97833333,Big Island Lake,1724.630981,05QD,5QD-05,3,18,0.001566289,0,0.940026273,0,0,0,0,0.058407437,0,1291662.66,11972.85,23,8.32173913,3.6,191.4,3.900000095,5.8,6.84,2,Lake Trout,2010,25-Jul-10,51.7,1086,F,0.63,Big Island L.,1
756,15-4298-55335,49579358,49.95166667,-93.97833333,Big Island Lake,1724.630981,05QD,5QD-05,3,18,0.001566289,0,0.940026273,0,0,0,0,0.058407437,0,1291662.66,11972.85,23,8.32173913,3.6,191.4,3.900000095,5.8,6.84,2,Lake Trout,2010,25-Jul-10,52.5,1046,F,0.86,Big Island L.,1
757,15-4298-55335,49579358,49.95166667,-93.97833333,Big Island Lake,1724.630981,05QD,5QD-05,3,18,0.001566289,0,0.940026273,0,0,0,0,0.058407437,0,1291662.66,11972.85,23,8.32173913,3.6,191.4,3.900000095,5.8,6.84,2,Lake Trout,2010,25-Jul-10,52.5,980,F,1.2,Big Island L.,1
758,15-4298-55335,49579358,49.95166667,-93.97833333,Big Island Lake,1724.630981,05QD,5QD-05,3,18,0.001566289,0,0.940026273,0,0,0,0,0.058407437,0,1291662.66,11972.85,23,8.32173913,3.6,191.4,3.900000095,5.8,6.84,2,Lake Trout,2010,25-Jul-10,52.7,1105,F,2,Big Island L.,1
759,15-4298-55335,49579358,49.95166667,-93.97833333,Big Island Lake,1724.630981,05QD,5QD-05,3,18,0.001566289,0,0.940026273,0,0,0,0,0.058407437,0,1291662.66,11972.85,23,8.32173913,3.6,191.4,3.900000095,5.8,6.84,2,Lake Trout,2010,25-Jul-10,53.8,1164,M,1.3,Big Island L.,1
760,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,39.6,560,M,0.6,Pikangikum L.,1
761,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,40.4,600,F,0.48,Pikangikum L.,1
762,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,42.2,690,M,0.31,Pikangikum L.,1
763,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,42.4,675,M,0.37,Pikangikum L.,1
764,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,42.6,730,M,0.55,Pikangikum L.,1
765,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,40.9,719,F,0.43,Pikangikum L.,1
766,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,44.4,825,M,0.57,Pikangikum L.,1
767,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,44.6,900,M,0.56,Pikangikum L.,1
768,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,45.7,729,F,0.52,Pikangikum L.,1
769,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,42.9,700,F,0.45,Pikangikum L.,1
770,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,46,862,F,0.53,Pikangikum L.,1
771,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,46.3,868,F,0.6,Pikangikum L.,1
772,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,47.6,1125,F,0.78,Pikangikum L.,1
773,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,47.7,900,F,0.88,Pikangikum L.,1
774,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,50.2,1150,F,0.9,Pikangikum L.,1
775,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Northern Pike,2009,03-Jul-09,53.1,895,F,0.45,Pikangikum L.,1
776,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Northern Pike,2009,03-Jul-09,57,1064,M,0.38,Pikangikum L.,1
777,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Northern Pike,2009,03-Jul-09,61.3,1100,F,1.1,Pikangikum L.,1
778,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Northern Pike,2009,03-Jul-09,62.1,1291,F,1.2,Pikangikum L.,1
779,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Northern Pike,2009,03-Jul-09,66.9,1633,F,0.93,Pikangikum L.,1
780,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Northern Pike,2009,03-Jul-09,67.2,1772,F,0.41,Pikangikum L.,1
781,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Northern Pike,2009,03-Jul-09,73.5,2733,M,0.85,Pikangikum L.,1
782,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,47.6,1000,M,0.76,Pikangikum L.,1
783,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,44.1,775,F,0.47,Pikangikum L.,1
784,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Northern Pike,2009,03-Jul-09,55.6,950,M,0.87,Pikangikum L.,1
785,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,37.1,450,M,0.47,Pikangikum L.,1
786,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,37.5,450,M,0.46,Pikangikum L.,1
787,15-4304-57399,51489359,51.80222222,-93.99611111,Pikangikum Lake,1462.828255,05RC, ,7,"2,396",0.224832643,0,0.700129205,0,0.067455546,0,0,0.002289604,0.005293002,60688725.17,230091.56,20,5.24,0.9,104.8,1.899999976,11,7.03,0.9,Walleye,2009,03-Jul-09,38.8,675,M,0.41,Pikangikum L.,1
788,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Northern Pike,2009,16-Jul-09,56.2,972,,0.76,Tide L.,1
789,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,50.4,1210,F,0.84,Tide L.,1
790,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Northern Pike,2009,16-Jul-09,54.3,706,,0.74,Tide L.,1
791,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Northern Pike,2009,16-Jul-09,58.1,898,,0.6,Tide L.,1
792,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Northern Pike,2009,16-Jul-09,61,1312,,1.1,Tide L.,1
793,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Northern Pike,2009,16-Jul-09,63.9,1440,F,0.92,Tide L.,1
794,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Northern Pike,2009,16-Jul-09,66.2,1707,F,0.96,Tide L.,1
795,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Northern Pike,2009,16-Jul-09,78.9,2720,,0.93,Tide L.,1
796,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Northern Pike,2009,16-Jul-09,82.5,2800,F,3.7,Tide L.,1
797,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Northern Pike,2009,16-Jul-09,89.6,5000,F,1.5,Tide L.,1
798,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,40.5,533,F,0.62,Tide L.,1
799,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,42.6,679,M,0.91,Tide L.,1
800,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,43.1,731,M,1,Tide L.,1
801,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,43.3,695,,0.83,Tide L.,1
802,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,43.8,704,M,1.2,Tide L.,1
803,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,44.1,912,,0.29,Tide L.,1
804,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,45.4,720,F,1.7,Tide L.,1
805,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,48.1,1042,,1.2,Tide L.,1
806,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,50,1100,F,1,Tide L.,1
807,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,54.5,1228,,1.3,Tide L.,1
808,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,56.4,1637,M,1.4,Tide L.,1
809,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,59.2,1623,F,1.8,Tide L.,1
810,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,60.5,2181,F,1.5,Tide L.,1
811,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,60.9,2151,F,1.4,Tide L.,1
812,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,66.9,3025,F,1.8,Tide L.,1
813,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,71.9,4000,F,3.9,Tide L.,1
814,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Walleye,2009,16-Jul-09,76.5,4100,F,3,Tide L.,1
815,15-4305-55763,50209359,50.33777778,-93.98361111,Tide Lake,1655.967058,05QE,5QE-01,8,"21,339",0.006045748,0,0.848439769,0,0.145514484,0,0,0,0,13534412.14,45289.27,26,8.838461538,7.9,229.8,1.100000024,11.8,7.48,2.5,Northern Pike,2009,16-Jul-09,52.2,730,M,0.71,Tide L.,1
816,15-4342-54693,49229354,49.37472222,-93.90611111,Dogpaw Lake,1725.603294,05PD,5PD-01,6,886,0.010574018,0,0.979592145,0,0.009093656,0,0,0.000740181,0,19751225.91,79117.08,20,8.989,6.85,179.78,4.900000095,5.8,7.53,2.9,Walleye,2010,14-Jun-10,26.6,145,,0.11,Dogpaw L.,1
