"","WATERBODY_LID","WATERBODY_CODE","lat","long","LOCNAME","CountDO","AverageDO","TotalDO","Secchi_Depth","DOC","pH","SSO4UR","SPECIES_NAME","SAMPLE_YEAR","SAMPLE_DATE","LENGTH_CM","WEIGHT_GRAM","SEX","VALUE","Lake_Name","Cycle","AreaCalcm2","Perim__m2","Strahler","Shreve","MinElev","MaxElev","MeanElev","SDElev","GDD8110","TertiaryWS","QuaternWS"
"4420","15-6263-53964",48429116,48.70944444,-91.28305556,"Crystal Lake",44,10.46363636,460.3999998,6.900000095,2.4,7.04,3.2,"Northern Pike",2010,"05-Jun-10",86,4073,"F",1.1,"Crystal L.",1,6252922.1,19456.03,2,"2",428.4073181,437.4604797,432.6633699,1.425219867,1557.133527,"05PA","5PA-03"
"4421","15-6263-53964",48429116,48.70944444,-91.28305556,"Crystal Lake",44,10.46363636,460.3999998,6.900000095,2.4,7.04,3.2,"Lake Trout",2010,"05-Jun-10",37.9,418,"F",0.19,"Crystal L.",1,6252922.1,19456.03,2,"2",428.4073181,437.4604797,432.6633699,1.425219867,1557.133527,"05PA","5PA-03"
"4422","15-6263-53964",48429116,48.70944444,-91.28305556,"Crystal Lake",44,10.46363636,460.3999998,6.900000095,2.4,7.04,3.2,"Lake Trout",2010,"05-Jun-10",42.8,650,"",0.44,"Crystal L.",1,6252922.1,19456.03,2,"2",428.4073181,437.4604797,432.6633699,1.425219867,1557.133527,"05PA","5PA-03"
"4423","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",25.9,134,"M",0.45,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4424","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",29.7,207,"",0.63,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4425","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",30.3,228,"",0.58,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4426","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",31.5,257,"F",0.84,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4427","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",34.2,214,"",0.68,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4428","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",34.7,269,"",0.81,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4429","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",36.3,354,"F",0.79,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4430","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",39.1,471,"F",0.86,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4431","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",39.6,453,"M",1.1,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4432","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",42.5,617,"M",1.4,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4433","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",43.1,693,"M",0.73,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4434","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",51.4,1174,"F",1,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4435","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",51.4,1302,"F",0.86,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4436","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",54.9,1548,"F",1.6,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4437","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",63.5,2254,"F",1.7,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4438","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",67.1,2677,"F",3.1,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4439","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Northern Pike",2009,"19-Jun-09",49.5,682,"",0.75,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4440","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Northern Pike",2009,"19-Jun-09",50.5,641,"",1.6,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4441","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Northern Pike",2009,"19-Jun-09",52.3,783,"",0.7,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4442","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Northern Pike",2009,"19-Jun-09",55.5,852,"",1.8,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4443","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Northern Pike",2009,"19-Jun-09",55.8,705,"",1.9,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4444","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Northern Pike",2009,"19-Jun-09",61.9,996,"",2.5,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4445","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Northern Pike",2009,"19-Jun-09",63.3,1055,"",3.4,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4446","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Northern Pike",2009,"19-Jun-09",63.9,1195,"",1.8,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4447","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",38.6,488,"F",0.66,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4448","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Northern Pike",2009,"19-Jun-09",53.1,745,"",0.96,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4449","15-6304-54898",49329111,49.54916667,-91.1975,"Sowden Lake",24,9.53375,228.81,1.700000048,11.7,6.88,1.35,"Walleye",2009,"19-Jun-09",26.1,153,"F",0.55,"Sowden L.",1,37400203.51,66710.5,6,"1,480",404.8730774,410.914093,407.5720651,0.674750629,1546.869022,"05QA","5QA-04"
"4450","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",41.4,519,"M",0.77,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4451","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",41.6,548,"F",1.1,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4452","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",52.5,1009,"M",2.2,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4453","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",43.4,607,"M",1.3,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4454","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",43.4,702,"F",1.5,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4455","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",50.6,826,"M",2.9,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4456","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",42.1,577,"M",1.3,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4457","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",43.8,612,"",1.7,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4458","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",44.9,490,"F",1.1,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4459","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",45.5,743,"M",1.3,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4460","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",45.6,726,"F",1.2,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4461","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",46.2,643,"F",1.8,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4462","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",48.1,862,"F",1.5,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4463","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",50.1,836,"F",1.8,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4464","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",51.2,915,"M",2.1,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4465","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",34.5,297,"M",0.74,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4466","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",38,458,"F",1.1,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4467","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",38.6,424,"F",0.86,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4468","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",40.1,492,"M",0.89,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4469","15-6317-54251",48579112,48.96194444,-91.205,"Farley Lake",6,5.233333333,31.4,1.799999952,15.7,6.57,1.7,"Walleye",2010,"20-Jul-10",41.1,587,"F",0.91,"Farley L.",1,682314.94,6847.63,3,"4",422.181488,430.981842,425.5129805,1.260639224,1543.919128,"05PB","5PB-18"
"4470","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",31.9,226,"M",0.67,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4471","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",37.6,420,"F",0.78,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4472","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",39.2,532,"",0.97,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4473","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",39.7,539,"",0.89,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4474","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",40.9,564,"F",1,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4475","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",42,586,"M",0.95,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4476","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",42,602,"M",0.92,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4477","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",42.6,693,"F",0.79,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4478","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",43.5,731,"F",0.83,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4479","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",44.1,745,"F",1.1,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4480","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",44.5,780,"M",1.1,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4481","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",45.8,890,"F",0.91,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4482","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",47.5,838,"F",1.1,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4483","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",47.6,896,"F",1,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4484","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",48.3,929,"F",1.6,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4485","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Northern Pike",2009,"08-Jun-09",32.3,193,"",0.63,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4486","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Northern Pike",2009,"08-Jun-09",36.8,269,"M",0.44,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4487","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Northern Pike",2009,"08-Jun-09",41.8,500,"M",0.34,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4488","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Northern Pike",2009,"08-Jun-09",44.4,500,"F",0.53,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4489","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Northern Pike",2009,"08-Jun-09",53.6,885,"M",0.83,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4490","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Northern Pike",2009,"08-Jun-09",55.4,1130,"F",0.75,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4491","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Northern Pike",2009,"08-Jun-09",56.3,1063,"F",1.1,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4492","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Northern Pike",2009,"08-Jun-09",59.3,1193,"M",0.97,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4493","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Northern Pike",2009,"08-Jun-09",66.5,1913,"M",1,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4494","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",42.6,659,"F",0.9,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4495","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",45.5,846,"F",0.98,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4496","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",36.3,398,"F",1.1,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4497","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",22,135,"",0.94,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4498","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Walleye",2009,"08-Jun-09",48.4,966,"F",1.3,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4499","15-6321-55100",49439110,49.72944444,-91.16805556,"Crystal Lake",7,10.19285714,71.34999998,1.799999952,14.8,7.04,1.25,"Northern Pike",2009,"08-Jun-09",91.9,5050,"M",2,"Crystal L.",1,1157860.17,8122.27,4,"40",424.0023193,425.8951416,424.7121156,0.223138727,1545.29,"05QA","5QA-04"
"4500","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Lake Trout",2010,"09-Sep-10",32.9,290,"",0.3,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4501","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Lake Trout",2010,"09-Sep-10",38.6,523,"F",0.34,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
"4502","15-6332-53357",48099112,48.1625,-91.20888889,"This Man Lake",37,8.397297297,310.7,4.800000191,4.9,7.28,3.6,"Lake Trout",2010,"09-Sep-10",40.9,643,"",0.51,"This Man L.",1,3236961.8,35744.9,3,"34",439.7019043,453.4858398,443.3863542,2.067413818,1530.168416,"05PA","5PA-06"
